"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"27420",2023-03-17,"2:00:00 AM",0,1.076,15,NA,3.916
"27421",2023-03-17,"2:15:00 AM",0,1.074,14.9,NA,3.914
"27422",2023-03-17,"2:30:00 AM",0,1.073,14.6,NA,3.913
"27423",2023-03-17,"2:45:00 AM",0,1.071,14.5,NA,3.911
"27424",2023-03-17,"3:00:00 AM",0,1.074,14.6,NA,3.914
"27425",2023-03-17,"3:15:00 AM",0,1.072,14.6,NA,3.912
"27426",2023-03-17,"3:30:00 AM",0,1.069,14.3,NA,3.909
"27427",2023-03-17,"3:45:00 AM",0,1.07,14.3,NA,3.91
"27428",2023-03-17,"4:00:00 AM",0,1.068,14.2,NA,3.908
"27429",2023-03-17,"4:15:00 AM",0,1.084,14.1,NA,3.924
"27430",2023-03-17,"4:30:00 AM",0,1.12,14.1,NA,3.96
"27431",2023-03-17,"4:45:00 AM",0,1.194,14.2,NA,4.034
"27432",2023-03-17,"5:00:00 AM",0,1.3,14.4,NA,4.14
"27433",2023-03-17,"5:15:00 AM",0,1.412,14.6,NA,4.252
"27434",2023-03-17,"5:30:00 AM",0,1.493,14.5,NA,4.333
"27435",2023-03-17,"5:45:00 AM",0,1.562,14.4,NA,4.402
"27436",2023-03-17,"6:00:00 AM",0,1.583,14.3,NA,4.423
"27437",2023-03-17,"6:15:00 AM",0,1.559,14.3,NA,4.399
"27438",2023-03-17,"6:30:00 AM",0,1.518,14.3,NA,4.358
"27439",2023-03-17,"6:45:00 AM",0,1.472,14.3,NA,4.312
"27440",2023-03-17,"7:00:00 AM",0,1.417,14.3,NA,4.257
"27441",2023-03-17,"7:15:00 AM",0,1.368,14.5,NA,4.208
"27442",2023-03-17,"7:30:00 AM",0,1.322,14.5,NA,4.162
"27443",2023-03-17,"7:45:00 AM",0,1.285,14.5,NA,4.125
"27444",2023-03-17,"8:00:00 AM",0,1.257,14.5,NA,4.097
"27445",2023-03-17,"8:15:00 AM",0,1.226,14.5,NA,4.066
"27446",2023-03-17,"8:30:00 AM",0,1.208,14.6,NA,4.048
"27447",2023-03-17,"8:45:00 AM",0,1.186,14.6,NA,4.026
"27448",2023-03-17,"9:00:00 AM",0,1.169,14.6,NA,4.009
"27449",2023-03-17,"9:15:00 AM",0,1.154,14.6,NA,3.994
"27450",2023-03-17,"9:30:00 AM",0,1.147,14.6,NA,3.987
"27451",2023-03-17,"9:45:00 AM",0,1.136,14.7,NA,3.976
"27452",2023-03-17,"10:00:00 AM",0,1.127,14.7,NA,3.967
"27453",2023-03-17,"10:15:00 AM",0,1.121,14.7,NA,3.961
"27454",2023-03-17,"10:30:00 AM",0,1.118,14.8,NA,3.958
"27455",2023-03-17,"10:45:00 AM",0,1.109,14.8,NA,3.949
"27456",2023-03-17,"11:00:00 AM",0,1.104,14.9,NA,3.944
"27457",2023-03-17,"11:15:00 AM",0,1.1,14.9,NA,3.94
"27458",2023-03-17,"11:30:00 AM",0,1.093,14.9,NA,3.933
"27459",2023-03-17,"11:45:00 AM",0,1.089,15,NA,3.929
"27460",2023-03-17,"12:00:00 PM",0,1.088,15.1,NA,3.928
"27461",2023-03-17,"12:15:00 PM",0,1.083,15.1,NA,3.923
"27462",2023-03-17,"12:30:00 PM",0,1.083,15.2,NA,3.923
"27463",2023-03-17,"12:45:00 PM",0,1.081,15.3,NA,3.921
"27464",2023-03-17,"1:00:00 PM",0,1.076,15.3,NA,3.916
"27465",2023-03-17,"1:15:00 PM",0,1.079,15.4,NA,3.919
"27466",2023-03-17,"1:30:00 PM",0,1.076,15.5,NA,3.916
"27467",2023-03-17,"1:45:00 PM",0,1.073,15.8,NA,3.913
"27468",2023-03-17,"2:00:00 PM",0,1.069,16,NA,3.909
"27469",2023-03-17,"2:15:00 PM",0,1.071,16.1,NA,3.911
"27470",2023-03-17,"2:30:00 PM",0,1.069,16.2,NA,3.909
"27471",2023-03-17,"2:45:00 PM",0,1.07,16.5,NA,3.91
"27472",2023-03-17,"3:00:00 PM",0,1.067,16.4,NA,3.907
"27473",2023-03-17,"3:15:00 PM",0,1.061,16.6,NA,3.901
"27474",2023-03-17,"3:30:00 PM",0,1.065,16.6,NA,3.905
"27475",2023-03-17,"3:45:00 PM",0,1.065,16.7,NA,3.905
"27476",2023-03-17,"4:00:00 PM",0,1.058,16.8,NA,3.898
"27477",2023-03-17,"4:15:00 PM",0,1.06,16.9,NA,3.9
"27478",2023-03-17,"4:30:00 PM",0,1.056,16.9,NA,3.896
"27479",2023-03-17,"4:45:00 PM",0,1.054,16.7,NA,3.894
"27480",2023-03-17,"5:00:00 PM",0,1.057,17,NA,3.897
"27481",2023-03-17,"5:15:00 PM",0,1.052,17,NA,3.892
"27482",2023-03-17,"5:30:00 PM",0,1.054,17,NA,3.894
"27483",2023-03-17,"5:45:00 PM",0,1.051,16.7,NA,3.891
"27484",2023-03-17,"6:00:00 PM",0,1.047,17,NA,3.887
"27485",2023-03-17,"6:15:00 PM",0,1.053,17.1,NA,3.893
"27486",2023-03-17,"6:30:00 PM",0,1.042,17.2,NA,3.882
"27487",2023-03-17,"6:45:00 PM",0,1.045,17,NA,3.885
"27488",2023-03-17,"7:00:00 PM",0,1.05,17,NA,3.89
"27489",2023-03-17,"7:15:00 PM",0,1.045,16.8,NA,3.885
"27490",2023-03-17,"7:30:00 PM",0,1.043,16.9,NA,3.883
"27491",2023-03-17,"7:45:00 PM",0,1.044,17,NA,3.884
"27492",2023-03-17,"8:00:00 PM",0,1.04,16.8,NA,3.88
"27493",2023-03-17,"8:15:00 PM",0,1.037,16.9,NA,3.877
"27494",2023-03-17,"8:30:00 PM",0,1.043,17,NA,3.883
"27495",2023-03-17,"8:45:00 PM",0,1.037,17,NA,3.877
"27496",2023-03-17,"9:00:00 PM",0,1.04,17,NA,3.88
"27497",2023-03-17,"9:15:00 PM",0,1.036,17,NA,3.876
"27498",2023-03-17,"9:30:00 PM",0,1.039,17.1,NA,3.879
"27499",2023-03-17,"9:45:00 PM",0,1.038,17.1,NA,3.878
"27500",2023-03-17,"10:00:00 PM",0,1.033,17.1,NA,3.873
"27501",2023-03-17,"10:15:00 PM",0,1.032,17.1,NA,3.872
"27502",2023-03-17,"10:30:00 PM",0,1.036,17.1,NA,3.876
"27503",2023-03-17,"10:45:00 PM",0,1.028,17.1,NA,3.868
"27504",2023-03-17,"11:00:00 PM",0,1.031,17.1,NA,3.871
"27505",2023-03-17,"11:15:00 PM",0,1.034,17.2,NA,3.874
"27506",2023-03-17,"11:30:00 PM",0,1.03,17.2,NA,3.87
"27507",2023-03-17,"11:45:00 PM",0,1.032,17.2,NA,3.872
"27508",2023-03-18,"12:00:00 AM",0,1.025,17.1,NA,3.865
"27509",2023-03-18,"12:15:00 AM",0,1.03,17.2,NA,3.87
"27510",2023-03-18,"12:30:00 AM",0,1.03,17.2,NA,3.87
"27511",2023-03-18,"12:45:00 AM",0,1.026,17.1,NA,3.866
"27512",2023-03-18,"1:00:00 AM",0,1.022,16.8,NA,3.862
"27513",2023-03-18,"1:15:00 AM",0,1.024,16.9,NA,3.864
"27514",2023-03-18,"1:30:00 AM",0,1.026,17,NA,3.866
"27515",2023-03-18,"1:45:00 AM",0,1.023,17,NA,3.863
"27516",2023-03-18,"2:00:00 AM",0,1.025,16.5,NA,3.865
"27517",2023-03-18,"2:15:00 AM",0,1.022,16.4,NA,3.862
"27518",2023-03-18,"2:30:00 AM",0,1.02,16.3,NA,3.86
"27519",2023-03-18,"2:45:00 AM",0,1.024,16.4,NA,3.864
"27520",2023-03-18,"3:00:00 AM",0,1.022,16.2,NA,3.862
"27521",2023-03-18,"3:15:00 AM",0,1.021,16.4,NA,3.861
"27522",2023-03-18,"3:30:00 AM",0,1.022,16.3,NA,3.862
"27523",2023-03-18,"3:45:00 AM",0,1.018,16.3,NA,3.858
"27524",2023-03-18,"4:00:00 AM",0,1.022,16.2,NA,3.862
"27525",2023-03-18,"4:15:00 AM",0,1.021,16.1,NA,3.861
"27526",2023-03-18,"4:30:00 AM",0,1.018,16.2,NA,3.858
"27527",2023-03-18,"4:45:00 AM",0,1.021,16.1,NA,3.861
"27528",2023-03-18,"5:00:00 AM",0,1.02,16.2,NA,3.86
"27529",2023-03-18,"5:15:00 AM",0,1.045,16.5,NA,3.885
"27530",2023-03-18,"5:30:00 AM",0,1.111,16.6,NA,3.951
"27531",2023-03-18,"5:45:00 AM",0,1.245,16.7,NA,4.085
"27532",2023-03-18,"6:00:00 AM",0,1.417,15.3,NA,4.257
"27533",2023-03-18,"6:15:00 AM",0,1.578,14.7,NA,4.418
"27534",2023-03-18,"6:30:00 AM",0,1.723,14.3,NA,4.563
"27535",2023-03-18,"6:45:00 AM",0,1.836,13.7,NA,4.676
"27536",2023-03-18,"7:00:00 AM",0,1.896,13.4,NA,4.736
"27537",2023-03-18,"7:15:00 AM",0,1.903,13.2,NA,4.743
"27538",2023-03-18,"7:30:00 AM",0,1.844,13.2,NA,4.684
"27539",2023-03-18,"7:45:00 AM",0,1.773,13.5,NA,4.613
"27540",2023-03-18,"8:00:00 AM",0,1.688,13.7,NA,4.528
"27541",2023-03-18,"8:15:00 AM",0,1.594,13.8,NA,4.434
"27542",2023-03-18,"8:30:00 AM",0,1.507,13.8,NA,4.347
"27543",2023-03-18,"8:45:00 AM",0,1.435,14,NA,4.275
"27544",2023-03-18,"9:00:00 AM",0,1.369,14.2,NA,4.209
"27545",2023-03-18,"9:15:00 AM",0,1.321,14.4,NA,4.161
"27546",2023-03-18,"9:30:00 AM",0,1.286,14.6,NA,4.126
"27547",2023-03-18,"9:45:00 AM",0,1.251,14.8,NA,4.091
"27548",2023-03-18,"10:00:00 AM",0,1.221,14.9,NA,4.061
"27549",2023-03-18,"10:15:00 AM",0,1.2,15.1,NA,4.04
"27550",2023-03-18,"10:30:00 AM",0,1.181,15.1,NA,4.021
"27551",2023-03-18,"10:45:00 AM",0,1.16,15,NA,4
"27552",2023-03-18,"11:00:00 AM",0,1.147,15.1,NA,3.987
"27553",2023-03-18,"11:15:00 AM",0,1.138,15.1,NA,3.978
"27554",2023-03-18,"11:30:00 AM",0,1.125,15.2,NA,3.965
"27555",2023-03-18,"11:45:00 AM",0,1.113,15.2,NA,3.953
"27556",2023-03-18,"12:00:00 PM",0,1.103,15.3,NA,3.943
"27557",2023-03-18,"12:15:00 PM",0,1.096,15.3,NA,3.936
"27558",2023-03-18,"12:30:00 PM",0,1.088,15.4,NA,3.928
"27559",2023-03-18,"12:45:00 PM",0,1.085,15.5,NA,3.925
"27560",2023-03-18,"1:00:00 PM",0,1.073,15.5,NA,3.913
"27561",2023-03-18,"1:15:00 PM",0,1.073,15.6,NA,3.913
"27562",2023-03-18,"1:30:00 PM",0,1.069,15.7,NA,3.909
"27563",2023-03-18,"1:45:00 PM",0,1.065,15.9,NA,3.905
"27564",2023-03-18,"2:00:00 PM",0,1.063,15.8,NA,3.903
"27565",2023-03-18,"2:15:00 PM",0,1.061,15.9,NA,3.901
"27566",2023-03-18,"2:30:00 PM",0,1.058,15.9,NA,3.898
"27567",2023-03-18,"2:45:00 PM",0,1.055,15.9,NA,3.895
"27568",2023-03-18,"3:00:00 PM",0,1.049,16,NA,3.889
"27569",2023-03-18,"3:15:00 PM",0,1.046,16.4,NA,3.886
"27570",2023-03-18,"3:30:00 PM",0,1.039,16.3,NA,3.879
"27571",2023-03-18,"3:45:00 PM",0,1.042,16.3,NA,3.882
"27572",2023-03-18,"4:00:00 PM",0,1.044,16.4,NA,3.884
"27573",2023-03-18,"4:15:00 PM",0,1.042,16.8,NA,3.882
"27574",2023-03-18,"4:30:00 PM",0,1.035,16.6,NA,3.875
"27575",2023-03-18,"4:45:00 PM",0,1.036,17,NA,3.876
"27576",2023-03-18,"5:00:00 PM",0,1.031,16.6,NA,3.871
"27577",2023-03-18,"5:15:00 PM",0,1.036,16.8,NA,3.876
"27578",2023-03-18,"5:30:00 PM",0,1.027,17.2,NA,3.867
"27579",2023-03-18,"5:45:00 PM",0,1.025,17.1,NA,3.865
"27580",2023-03-18,"6:00:00 PM",0,1.029,16.8,NA,3.869
"27581",2023-03-18,"6:15:00 PM",0,1.024,17,NA,3.864
"27582",2023-03-18,"6:30:00 PM",0,1.023,16.7,NA,3.863
"27583",2023-03-18,"6:45:00 PM",0,1.023,16.6,NA,3.863
"27584",2023-03-18,"7:00:00 PM",0,1.025,16.5,NA,3.865
"27585",2023-03-18,"7:15:00 PM",0,1.027,16.5,NA,3.867
"27586",2023-03-18,"7:30:00 PM",0,1.022,16.6,NA,3.862
"27587",2023-03-18,"7:45:00 PM",0,1.022,16.6,NA,3.862
"27588",2023-03-18,"8:00:00 PM",0,1.014,16.7,NA,3.854
"27589",2023-03-18,"8:15:00 PM",0,1.018,16.8,NA,3.858
"27590",2023-03-18,"8:30:00 PM",0,1.018,16.9,NA,3.858
"27591",2023-03-18,"8:45:00 PM",0,1.012,16.8,NA,3.852
"27592",2023-03-18,"9:00:00 PM",0,1.015,16.9,NA,3.855
"27593",2023-03-18,"9:15:00 PM",0,1.012,16.7,NA,3.852
"27594",2023-03-18,"9:30:00 PM",0,1.012,16.8,NA,3.852
"27595",2023-03-18,"9:45:00 PM",0,1.009,16.9,NA,3.849
"27596",2023-03-18,"10:00:00 PM",0,1.009,16.8,NA,3.849
"27597",2023-03-18,"10:15:00 PM",0,1.008,16.8,NA,3.848
"27598",2023-03-18,"10:30:00 PM",0,1.006,16.8,NA,3.846
"27599",2023-03-18,"10:45:00 PM",0,1.006,16.8,NA,3.846
"27600",2023-03-18,"11:00:00 PM",0,1.008,16.9,NA,3.848
"27601",2023-03-18,"11:15:00 PM",0,1.011,16.9,NA,3.851
"27602",2023-03-18,"11:30:00 PM",0,1.007,16.9,NA,3.847
"27603",2023-03-18,"11:45:00 PM",0,1.003,16.9,NA,3.843
"27604",2023-03-19,"12:00:00 AM",0,1.002,16.9,NA,3.842
"27605",2023-03-19,"12:15:00 AM",0,1.002,16.9,NA,3.842
"27606",2023-03-19,"12:30:00 AM",0,0.999,17,NA,3.839
"27607",2023-03-19,"12:45:00 AM",0,1.003,17,NA,3.843
"27608",2023-03-19,"1:00:00 AM",0,1.004,16.9,NA,3.844
"27609",2023-03-19,"1:15:00 AM",0,1.005,17,NA,3.845
"27610",2023-03-19,"1:30:00 AM",0,1.004,17,NA,3.844
"27611",2023-03-19,"1:45:00 AM",0,0.999,16.9,NA,3.839
"27612",2023-03-19,"2:00:00 AM",0,1.001,17,NA,3.841
"27613",2023-03-19,"2:15:00 AM",0,0.998,17,NA,3.838
"27614",2023-03-19,"2:30:00 AM",0,0.995,16.8,NA,3.835
"27615",2023-03-19,"2:45:00 AM",0,0.997,16.8,NA,3.837
"27616",2023-03-19,"3:00:00 AM",0,1,17,NA,3.84
"27617",2023-03-19,"3:15:00 AM",0,0.997,16.9,NA,3.837
"27618",2023-03-19,"3:30:00 AM",0,0.997,16.7,NA,3.837
"27619",2023-03-19,"3:45:00 AM",0,0.997,16.8,NA,3.837
"27620",2023-03-19,"4:00:00 AM",0,0.995,16.9,NA,3.835
"27621",2023-03-19,"4:15:00 AM",0,1,16.7,NA,3.84
"27622",2023-03-19,"4:30:00 AM",0,0.984,16.9,NA,3.824
"27623",2023-03-19,"4:45:00 AM",0,0.987,17,NA,3.827
"27624",2023-03-19,"5:00:00 AM",0,0.996,16.9,NA,3.836
"27625",2023-03-19,"5:15:00 AM",0,0.998,17,NA,3.838
"27626",2023-03-19,"5:30:00 AM",0,0.995,17,NA,3.835
"27627",2023-03-19,"5:45:00 AM",0,0.997,16.8,NA,3.837
"27628",2023-03-19,"6:00:00 AM",0,1.034,16.8,NA,3.874
"27629",2023-03-19,"6:15:00 AM",0,1.14,17.3,NA,3.98
"27630",2023-03-19,"6:30:00 AM",0,1.351,16.6,NA,4.191
"27631",2023-03-19,"6:45:00 AM",0,1.576,14.6,NA,4.416
"27632",2023-03-19,"7:00:00 AM",0,1.778,14.4,NA,4.618
"27633",2023-03-19,"7:15:00 AM",0,1.94,14,NA,4.78
"27634",2023-03-19,"7:30:00 AM",0,2.073,13.8,NA,4.913
"27635",2023-03-19,"7:45:00 AM",0,2.153,13.7,NA,4.993
"27636",2023-03-19,"8:00:00 AM",0,2.163,13.6,NA,5.003
"27637",2023-03-19,"8:15:00 AM",0,2.131,13.7,NA,4.971
"27638",2023-03-19,"8:30:00 AM",0,2.043,13.8,NA,4.883
"27639",2023-03-19,"8:45:00 AM",0,1.957,13.8,NA,4.797
"27640",2023-03-19,"9:00:00 AM",0,1.863,13.9,NA,4.703
"27641",2023-03-19,"9:15:00 AM",0,1.745,14.1,NA,4.585
"27642",2023-03-19,"9:30:00 AM",0,1.627,14.2,NA,4.467
"27643",2023-03-19,"9:45:00 AM",0,1.548,14.3,NA,4.388
"27644",2023-03-19,"10:00:00 AM",0,1.447,14.5,NA,4.287
"27645",2023-03-19,"10:15:00 AM",0,1.393,14.7,NA,4.233
"27646",2023-03-19,"10:30:00 AM",0,1.35,14.8,NA,4.19
"27647",2023-03-19,"10:45:00 AM",0,1.3,14.9,NA,4.14
"27648",2023-03-19,"11:00:00 AM",0,1.271,15,NA,4.111
"27649",2023-03-19,"11:15:00 AM",0,1.228,15.1,NA,4.068
"27650",2023-03-19,"11:30:00 AM",0,1.212,15.1,NA,4.052
"27651",2023-03-19,"11:45:00 AM",0,1.192,15.1,NA,4.032
"27652",2023-03-19,"12:00:00 PM",0,1.168,15.2,NA,4.008
"27653",2023-03-19,"12:15:00 PM",0,1.148,15.2,NA,3.988
"27654",2023-03-19,"12:30:00 PM",0,1.136,15.2,NA,3.976
"27655",2023-03-19,"12:45:00 PM",0,1.118,15.3,NA,3.958
"27656",2023-03-19,"1:00:00 PM",0,1.109,15.3,NA,3.949
"27657",2023-03-19,"1:15:00 PM",0,1.108,15.3,NA,3.948
"27658",2023-03-19,"1:30:00 PM",0,1.102,15.4,NA,3.942
"27659",2023-03-19,"1:45:00 PM",0,1.079,15.3,NA,3.919
"27660",2023-03-19,"2:00:00 PM",0,1.091,15.3,NA,3.931
"27661",2023-03-19,"2:15:00 PM",0,1.074,15.4,NA,3.914
"27662",2023-03-19,"2:30:00 PM",0,1.078,15.5,NA,3.918
"27663",2023-03-19,"2:45:00 PM",0,1.076,15.6,NA,3.916
"27664",2023-03-19,"3:00:00 PM",0,1.071,15.4,NA,3.911
"27665",2023-03-19,"3:15:00 PM",0,1.064,15.4,NA,3.904
"27666",2023-03-19,"3:30:00 PM",0,1.065,15.5,NA,3.905
"27667",2023-03-19,"3:45:00 PM",0,1.053,15.6,NA,3.893
"27668",2023-03-19,"4:00:00 PM",0,1.052,15.5,NA,3.892
"27669",2023-03-19,"4:15:00 PM",0,1.042,15.5,NA,3.882
"27670",2023-03-19,"4:30:00 PM",0,1.043,15.6,NA,3.883
"27671",2023-03-19,"4:45:00 PM",0,1.034,15.6,NA,3.874
"27672",2023-03-19,"5:00:00 PM",0,1.032,15.6,NA,3.872
"27673",2023-03-19,"5:15:00 PM",0,1.038,15.7,NA,3.878
"27674",2023-03-19,"5:30:00 PM",0,1.034,15.8,NA,3.874
"27675",2023-03-19,"5:45:00 PM",0,1.032,15.8,NA,3.872
"27676",2023-03-19,"6:00:00 PM",0,1.03,15.7,NA,3.87
"27677",2023-03-19,"6:15:00 PM",0,1.024,15.7,NA,3.864
"27678",2023-03-19,"6:30:00 PM",0,1.027,15.8,NA,3.867
"27679",2023-03-19,"6:45:00 PM",0,1.024,15.8,NA,3.864
"27680",2023-03-19,"7:00:00 PM",0,1.019,15.8,NA,3.859
"27681",2023-03-19,"7:15:00 PM",0,1.019,15.9,NA,3.859
"27682",2023-03-19,"7:30:00 PM",0,1.019,15.9,NA,3.859
"27683",2023-03-19,"7:45:00 PM",0,1.018,15.9,NA,3.858
"27684",2023-03-19,"8:00:00 PM",0,1.011,15.8,NA,3.851
"27685",2023-03-19,"8:15:00 PM",0,1.015,15.8,NA,3.855
"27686",2023-03-19,"8:30:00 PM",0,1.014,15.9,NA,3.854
"27687",2023-03-19,"8:45:00 PM",0,1.01,15.9,NA,3.85
"27688",2023-03-19,"9:00:00 PM",0,1.014,15.9,NA,3.854
"27689",2023-03-19,"9:15:00 PM",0,1.013,15.9,NA,3.853
"27690",2023-03-19,"9:30:00 PM",0,1.01,15.9,NA,3.85
"27691",2023-03-19,"9:45:00 PM",0,1.011,15.9,NA,3.851
"27692",2023-03-19,"10:00:00 PM",0,1.008,15.9,NA,3.848
"27693",2023-03-19,"10:15:00 PM",0,1.012,16,NA,3.852
"27694",2023-03-19,"10:30:00 PM",0,1.009,16,NA,3.849
"27695",2023-03-19,"10:45:00 PM",0,1.005,15.9,NA,3.845
"27696",2023-03-19,"11:00:00 PM",0,1.008,16,NA,3.848
"27697",2023-03-19,"11:15:00 PM",0,1,15.9,NA,3.84
"27698",2023-03-19,"11:30:00 PM",0,1.004,15.9,NA,3.844
"27699",2023-03-19,"11:45:00 PM",0,1.001,15.9,NA,3.841
"27700",2023-03-20,"12:00:00 AM",0,1.001,15.9,NA,3.841
"27701",2023-03-20,"12:15:00 AM",0,1.004,15.9,NA,3.844
"27702",2023-03-20,"12:30:00 AM",0,1.002,15.9,NA,3.842
"27703",2023-03-20,"12:45:00 AM",0,0.999,15.9,NA,3.839
"27704",2023-03-20,"1:00:00 AM",0,1,15.9,NA,3.84
"27705",2023-03-20,"1:15:00 AM",0,0.996,15.9,NA,3.836
"27706",2023-03-20,"1:30:00 AM",0,0.994,15.9,NA,3.834
"27707",2023-03-20,"1:45:00 AM",0,0.997,15.9,NA,3.837
"27708",2023-03-20,"2:00:00 AM",0,0.996,15.9,NA,3.836
"27709",2023-03-20,"2:15:00 AM",0,0.994,15.9,NA,3.834
"27710",2023-03-20,"2:30:00 AM",0,0.996,15.9,NA,3.836
"27711",2023-03-20,"2:45:00 AM",0,0.995,15.9,NA,3.835
"27712",2023-03-20,"3:00:00 AM",0,0.994,15.9,NA,3.834
"27713",2023-03-20,"3:15:00 AM",0,0.991,15.9,NA,3.831
"27714",2023-03-20,"3:30:00 AM",0,0.994,15.9,NA,3.834
"27715",2023-03-20,"3:45:00 AM",0,0.987,15.8,NA,3.827
"27716",2023-03-20,"4:00:00 AM",0,0.994,15.9,NA,3.834
"27717",2023-03-20,"4:15:00 AM",0,0.994,15.8,NA,3.834
"27718",2023-03-20,"4:30:00 AM",0,0.994,15.8,NA,3.834
"27719",2023-03-20,"4:45:00 AM",0,0.992,15.8,NA,3.832
"27720",2023-03-20,"5:00:00 AM",0,0.988,15.8,NA,3.828
"27721",2023-03-20,"5:15:00 AM",0,0.985,15.8,NA,3.825
"27722",2023-03-20,"5:30:00 AM",0,0.984,15.8,NA,3.824
"27723",2023-03-20,"5:45:00 AM",0,0.986,15.8,NA,3.826
"27724",2023-03-20,"6:00:00 AM",0,0.989,15.7,NA,3.829
"27725",2023-03-20,"6:15:00 AM",0,0.983,15.6,NA,3.823
"27726",2023-03-20,"6:30:00 AM",0,0.984,15.6,NA,3.824
"27727",2023-03-20,"6:45:00 AM",0,1.029,15.7,NA,3.869
"27728",2023-03-20,"7:00:00 AM",0,1.16,15.3,NA,4
"27729",2023-03-20,"7:15:00 AM",0,1.467,14.4,NA,4.307
"27730",2023-03-20,"7:30:00 AM",0,1.729,13.9,NA,4.569
"27731",2023-03-20,"7:45:00 AM",0,1.974,13.5,NA,4.814
"27732",2023-03-20,"8:00:00 AM",0,2.163,13.2,NA,5.003
"27733",2023-03-20,"8:15:00 AM",0,2.304,13.2,NA,5.144
"27734",2023-03-20,"8:30:00 AM",0,2.397,13.2,NA,5.237
"27735",2023-03-20,"8:45:00 AM",0,2.432,13.3,NA,5.272
"27736",2023-03-20,"9:00:00 AM",0,2.372,13.4,NA,5.212
"27737",2023-03-20,"9:15:00 AM",0,2.35,13.6,NA,5.19
"27738",2023-03-20,"9:30:00 AM",0,2.31,13.8,NA,5.15
"27739",2023-03-20,"9:45:00 AM",0,2.238,13.9,NA,5.078
"27740",2023-03-20,"10:00:00 AM",0,2.143,14.2,NA,4.983
"27741",2023-03-20,"10:15:00 AM",0,2.039,14.4,NA,4.879
"27742",2023-03-20,"10:30:00 AM",0,1.924,14.5,NA,4.764
"27743",2023-03-20,"10:45:00 AM",0,1.79,14.9,NA,4.63
"27744",2023-03-20,"11:00:00 AM",0,0.004,15.5,NA,2.844
"27745",2023-03-20,"11:15:00 AM",0,-0.002,16,NA,2.838
"27746",2023-03-20,"11:30:00 AM",0,-0.002,15.4,NA,2.838
"27747",2023-03-20,"11:45:00 AM",0,-0.005,15.3,NA,2.835
"27748",2023-03-20,"12:00:00 PM",0,-0.004,15.3,NA,2.836
"27749",2023-03-20,"12:15:00 PM",0,-0.008,16.4,NA,2.832
"27750",2023-07-31,"13:15:00",0,0.58384,24.586,NA,3.42384
"27751",2023-07-31,"13:30:00",0,0.5904,26.758,NA,3.4304
"27752",2023-07-31,"13:45:00",0,1.23,26.579,NA,4.07
"27753",2023-07-31,"14:00:00",0,1.22344,26.639,NA,4.06344
"27754",2023-07-31,"14:15:00",0,1.22016,26.78,NA,4.06016
"27755",2023-07-31,"14:30:00",0,1.2136,26.907,NA,4.0536
"27756",2023-07-31,"14:45:00",0,1.20704,26.912,NA,4.04704
"27757",2023-07-31,"15:00:00",0,1.20048,27.004,NA,4.04048
"27758",2023-07-31,"15:15:00",0,1.19064,27.209,NA,4.03064
"27759",2023-07-31,"15:30:00",0,1.18408,27.396,NA,4.02408
"27760",2023-07-31,"15:45:00",0,1.1808,27.267,NA,4.0208
"27761",2023-07-31,"16:00:00",0,1.17424,27.556,NA,4.01424
"27762",2023-07-31,"16:15:00",0,1.17096,27.42,NA,4.01096
"27763",2023-07-31,"16:30:00",0,1.1644,27.594,NA,4.0044
"27764",2023-07-31,"16:45:00",0,1.15784,27.75,NA,3.99784
"27765",2023-07-31,"17:00:00",0,1.15456,27.862,NA,3.99456
"27766",2023-07-31,"17:15:00",0,1.15456,27.941,NA,3.99456
"27767",2023-07-31,"17:30:00",0,1.15128,27.982,NA,3.99128
"27768",2023-07-31,"17:45:00",0,1.14144,28.079,NA,3.98144
"27769",2023-07-31,"18:00:00",0,1.13488,27.952,NA,3.97488
"27770",2023-07-31,"18:15:00",0,1.12832,28.142,NA,3.96832
"27771",2023-07-31,"18:30:00",0,1.12176,28.113,NA,3.96176
"27772",2023-07-31,"18:45:00",0,1.11848,28.079,NA,3.95848
"27773",2023-07-31,"19:00:00",0,1.1152,28.064,NA,3.9552
"27774",2023-07-31,"19:15:00",0,1.11848,28.143,NA,3.95848
"27775",2023-07-31,"19:30:00",0,1.11848,28.182,NA,3.95848
"27776",2023-07-31,"19:45:00",0,1.12504,28.085,NA,3.96504
"27777",2023-07-31,"20:00:00",0,1.12176,28.088,NA,3.96176
"27778",2023-07-31,"20:15:00",0,1.11848,28.044,NA,3.95848
"27779",2023-07-31,"20:30:00",0,1.12176,28.001,NA,3.96176
"27780",2023-07-31,"20:45:00",0,1.12176,27.964,NA,3.96176
"27781",2023-07-31,"21:00:00",0,1.12832,27.923,NA,3.96832
"27782",2023-07-31,"21:15:00",0,1.1316,27.741,NA,3.9716
"27783",2023-07-31,"21:30:00",0,1.13488,27.74,NA,3.97488
"27784",2023-07-31,"21:45:00",0,1.14144,27.591,NA,3.98144
"27785",2023-07-31,"22:00:00",0,1.14472,27.494,NA,3.98472
"27786",2023-07-31,"22:15:00",0,1.148,27.403,NA,3.988
"27787",2023-07-31,"22:30:00",0,1.15456,27.267,NA,3.99456
"27788",2023-07-31,"22:45:00",0,1.15784,27.196,NA,3.99784
"27789",2023-07-31,"23:00:00",0,1.16112,27.025,NA,4.00112
