Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
2/12/2023,8:45:00 AM,0,0.917,8.5
2/12/2023,9:00:00 AM,0,0.907,8.5
2/12/2023,9:15:00 AM,0,0.912,8.5
2/12/2023,9:30:00 AM,0,0.929,8.5
2/12/2023,9:45:00 AM,0,0.93,8.5
2/12/2023,10:00:00 AM,0,0.936,8.5
2/12/2023,10:15:00 AM,0,0.944,8.5
2/12/2023,10:30:00 AM,0,0.943,8.5
2/12/2023,10:45:00 AM,0,0.952,8.5
2/12/2023,11:00:00 AM,0,1.011,8.5
2/12/2023,11:15:00 AM,0,1.286,9
2/12/2023,11:30:00 AM,0,1.462,9.9
2/12/2023,11:45:00 AM,0,1.504,11.9
2/12/2023,12:00:00 PM,0,1.56,13
2/12/2023,12:15:00 PM,0,1.779,13.4
2/12/2023,12:30:00 PM,0,1.832,13.5
2/12/2023,12:45:00 PM,0,1.832,13.4
2/12/2023,1:00:00 PM,0,1.864,13.3
2/12/2023,1:15:00 PM,0,2.021,13.1
2/12/2023,1:30:00 PM,0,2.03,13
2/12/2023,1:45:00 PM,0,1.983,13.1
2/12/2023,2:00:00 PM,0,1.919,13
2/12/2023,2:15:00 PM,0,1.865,13
2/12/2023,2:30:00 PM,0,1.889,13.1
2/12/2023,2:45:00 PM,0,1.876,13.1
2/12/2023,3:00:00 PM,0,1.837,13.2
2/12/2023,3:15:00 PM,0,1.802,13.2
2/12/2023,3:30:00 PM,0,1.823,13.2
2/12/2023,3:45:00 PM,0,1.979,13.1
2/12/2023,4:00:00 PM,0,1.982,13.2
2/12/2023,4:15:00 PM,0,1.992,13.2
2/12/2023,4:30:00 PM,0,1.928,13.2
2/12/2023,4:45:00 PM,0,1.837,13.2
2/12/2023,5:00:00 PM,0,1.78,13.2
2/12/2023,5:15:00 PM,0,1.929,13.3
2/12/2023,5:30:00 PM,0,2.075,13.2
2/12/2023,5:45:00 PM,0,2.278,13.2
2/12/2023,6:00:00 PM,0,2.307,13.1
2/12/2023,6:15:00 PM,0,2.223,13.1
2/12/2023,6:30:00 PM,0,2.133,13.1
2/12/2023,6:45:00 PM,0,2.107,13.1
2/12/2023,7:00:00 PM,0,2.354,13.1
2/12/2023,7:15:00 PM,0,2.882,13
2/12/2023,7:30:00 PM,0,3.126,12.9
2/12/2023,7:45:00 PM,0,2.994,12.9
2/12/2023,8:00:00 PM,0,2.8,12.9
2/12/2023,8:15:00 PM,0,2.715,12.9
2/12/2023,8:30:00 PM,0,2.59,12.9
2/12/2023,8:45:00 PM,0,2.441,12.9
2/12/2023,9:00:00 PM,0,2.368,13
2/12/2023,9:15:00 PM,0,2.324,13
2/12/2023,9:30:00 PM,0,2.256,13
2/12/2023,9:45:00 PM,0,2.309,13
2/12/2023,10:00:00 PM,0,2.352,13
2/12/2023,10:15:00 PM,0,2.283,13
2/12/2023,10:30:00 PM,0,2.216,13
2/12/2023,10:45:00 PM,0,2.246,13
2/12/2023,11:00:00 PM,0,2.228,13.1
2/12/2023,11:15:00 PM,0,2.149,13
2/12/2023,11:30:00 PM,0,2.077,13
2/12/2023,11:45:00 PM,0,2.084,13.1
2/13/2023,12:00:00 AM,0,2.186,13.1
2/13/2023,12:15:00 AM,0,2.259,13.1
2/13/2023,12:30:00 AM,0,2.327,13.1
2/13/2023,12:45:00 AM,0,2.415,13
2/13/2023,1:00:00 AM,0,2.484,13
2/13/2023,1:15:00 AM,0,2.487,13
2/13/2023,1:30:00 AM,0,2.595,13
2/13/2023,1:45:00 AM,0,3.424,12.9
2/13/2023,2:00:00 AM,0,3.427,12.8
2/13/2023,2:15:00 AM,0,3.794,12.8
2/13/2023,2:30:00 AM,0,4.067,12.8
2/13/2023,2:45:00 AM,0,3.932,12.8
2/13/2023,3:00:00 AM,0,4.236,12.8
2/13/2023,3:15:00 AM,0,3.855,12.8
2/13/2023,3:30:00 AM,0,3.751,12.8
2/13/2023,3:45:00 AM,0,3.554,12.9
2/13/2023,4:00:00 AM,0,3.582,12.9
2/13/2023,4:15:00 AM,0,4.037,12.9
2/13/2023,4:30:00 AM,0,3.615,12.9
2/13/2023,4:45:00 AM,0,3.376,12.9
2/13/2023,5:00:00 AM,0,3.423,12.9
2/13/2023,5:15:00 AM,0,3.4,12.9
2/13/2023,5:30:00 AM,0,3.337,12.9
2/13/2023,5:45:00 AM,0,3.178,12.9
2/13/2023,6:00:00 AM,0,3.037,12.9
2/13/2023,6:15:00 AM,0,3.384,12.9
2/13/2023,6:30:00 AM,0,3.72,12.9
2/13/2023,6:45:00 AM,0,3.581,12.9
2/13/2023,7:00:00 AM,0,3.358,12.9
2/13/2023,7:15:00 AM,0,4.255,12.9
2/13/2023,7:30:00 AM,0,4.173,12.9
2/13/2023,7:45:00 AM,0,4.023,12.9
2/13/2023,8:00:00 AM,0,4.148,12.9
2/13/2023,8:15:00 AM,0,4.662,12.9
2/13/2023,8:30:00 AM,0,0.947,12.9
2/13/2023,8:45:00 AM,0,0.931,11
2/13/2023,9:00:00 AM,0,0.946,11
2/13/2023,9:15:00 AM,0,0.935,11
2/13/2023,9:30:00 AM,0,0.93,11
2/13/2023,9:45:00 AM,0,0.93,11
2/13/2023,10:00:00 AM,0,0.936,11
2/13/2023,10:15:00 AM,0,0.923,11
2/13/2023,10:30:00 AM,0,0.928,11
2/13/2023,10:45:00 AM,0,0.933,11
2/13/2023,11:00:00 AM,0,0.925,11.1
2/13/2023,11:15:00 AM,0,0.925,11.1
2/13/2023,11:30:00 AM,0,0.938,11.1
2/13/2023,11:45:00 AM,0,0.924,11.1
2/13/2023,12:00:00 PM,0,0.932,11.1
2/13/2023,12:15:00 PM,0,0.93,11.1
2/13/2023,12:30:00 PM,0,0.927,11.1
2/13/2023,12:45:00 PM,0,0.912,11.1
2/13/2023,1:00:00 PM,0,0.918,11.1
2/13/2023,1:15:00 PM,0,0.919,11.1
2/13/2023,1:30:00 PM,0,0.928,11.1
2/13/2023,1:45:00 PM,0,0.922,11.1
2/13/2023,2:00:00 PM,0,0.926,11.2
2/13/2023,2:15:00 PM,0,0.925,11.2
2/13/2023,2:30:00 PM,0,0.922,11.2
2/13/2023,2:45:00 PM,0,0.929,11.2
2/13/2023,3:00:00 PM,0,0.936,11.2
2/13/2023,3:15:00 PM,0,0.919,11.2
2/13/2023,3:30:00 PM,0,0.915,11.2
2/13/2023,3:45:00 PM,0,0.918,11.2
2/13/2023,4:00:00 PM,0,0.918,11.2
2/13/2023,4:15:00 PM,0,0.929,11.2
2/13/2023,4:30:00 PM,0,0.923,11.2
2/13/2023,4:45:00 PM,0,0.924,11.3
2/13/2023,5:00:00 PM,0,0.928,11.3
2/13/2023,5:15:00 PM,0,0.943,11.3
2/13/2023,5:30:00 PM,0,0.93,11.3
2/13/2023,5:45:00 PM,0,0.923,11.3
2/13/2023,6:00:00 PM,0,0.939,11.3
2/13/2023,6:15:00 PM,0,0.932,11.3
2/13/2023,6:30:00 PM,0,0.935,11.3
2/13/2023,6:45:00 PM,0,0.93,11.3
2/13/2023,7:00:00 PM,0,0.927,11.3
2/13/2023,7:15:00 PM,0,0.943,11.3
2/13/2023,7:30:00 PM,0,0.945,11.3
2/13/2023,7:45:00 PM,0,0.941,11.4
2/13/2023,8:00:00 PM,0,0.934,11.4
2/13/2023,8:15:00 PM,0,0.919,11.4
2/13/2023,8:30:00 PM,0,0.945,11.4
2/13/2023,8:45:00 PM,0,0.936,11.4
2/13/2023,9:00:00 PM,0,0.934,11.4
2/13/2023,9:15:00 PM,0,0.925,11.4
2/13/2023,9:30:00 PM,0,0.944,11.4
2/13/2023,9:45:00 PM,0,0.934,11.4
2/13/2023,10:00:00 PM,0,0.931,11.4
2/13/2023,10:15:00 PM,0,0.934,11.4
2/13/2023,10:30:00 PM,0,0.937,11.4
2/13/2023,10:45:00 PM,0,0.933,11.4
2/13/2023,11:00:00 PM,0,0.921,11.4
2/13/2023,11:15:00 PM,0,0.928,11.4
2/13/2023,11:30:00 PM,0,0.925,11.4
2/13/2023,11:45:00 PM,0,0.927,11.4
2/14/2023,12:00:00 AM,0,0.933,11.4
2/14/2023,12:15:00 AM,0,0.931,11.5
2/14/2023,12:30:00 AM,0,0.933,11.5
2/14/2023,12:45:00 AM,0,0.926,11.5
2/14/2023,1:00:00 AM,0,0.932,11.5
2/14/2023,1:15:00 AM,0,0.937,11.5
2/14/2023,1:30:00 AM,0,0.925,11.5
2/14/2023,1:45:00 AM,0,0.933,11.5
2/14/2023,2:00:00 AM,0,0.924,11.5
2/14/2023,2:15:00 AM,0,0.933,11.5
2/14/2023,2:30:00 AM,0,0.925,11.5
2/14/2023,2:45:00 AM,0,0.925,11.5
2/14/2023,3:00:00 AM,0,0.922,11.5
2/14/2023,3:15:00 AM,0,0.927,11.5
2/14/2023,3:30:00 AM,0,0.924,11.5
2/14/2023,3:45:00 AM,0,0.928,11.5
2/14/2023,4:00:00 AM,0,0.927,11.5
2/14/2023,4:15:00 AM,0,0.925,11.5
2/14/2023,4:30:00 AM,0,0.921,11.5
2/14/2023,4:45:00 AM,0,0.931,11.5
2/14/2023,5:00:00 AM,0,0.927,11.5
2/14/2023,5:15:00 AM,0,0.926,11.5
2/14/2023,5:30:00 AM,0,0.931,11.5
2/14/2023,5:45:00 AM,0,0.928,11.5
2/14/2023,6:00:00 AM,0,0.924,11.5
2/14/2023,6:15:00 AM,0,0.924,11.4
2/14/2023,6:30:00 AM,0,0.932,11.4
2/14/2023,6:45:00 AM,0,0.932,11.3
2/14/2023,7:00:00 AM,0,0.924,11.3
2/14/2023,7:15:00 AM,0,0.919,11.3
2/14/2023,7:30:00 AM,0,0.921,11.2
2/14/2023,7:45:00 AM,0,0.932,11.2
2/14/2023,8:00:00 AM,0,0.923,11.2
2/14/2023,8:15:00 AM,0,0.922,11.2
2/14/2023,8:30:00 AM,0,0.931,11.2
2/14/2023,8:45:00 AM,0,0.933,11.2
2/14/2023,9:00:00 AM,0,0.923,11.2
2/14/2023,9:15:00 AM,0,0.931,11.2
2/14/2023,9:30:00 AM,0,0.923,11.2
2/14/2023,9:45:00 AM,0,0.933,11.2
2/14/2023,10:00:00 AM,0,0.916,11.2
2/14/2023,10:15:00 AM,0,0.921,11.2
2/14/2023,10:30:00 AM,0,0.921,11.2
2/14/2023,10:45:00 AM,0,0.921,11.2
2/14/2023,11:00:00 AM,0,0.921,11.2
2/14/2023,11:15:00 AM,0,0.918,11.3
2/14/2023,11:30:00 AM,0,0.918,11.3
2/14/2023,11:45:00 AM,0,0.913,11.3
2/14/2023,12:00:00 PM,0,0.914,11.3
2/14/2023,12:15:00 PM,0,0.908,11.3
2/14/2023,12:30:00 PM,0,0.905,11.3
2/14/2023,12:45:00 PM,0,0.912,11.3
2/14/2023,1:00:00 PM,0,0.91,11.3
2/14/2023,1:15:00 PM,0,0.913,11.3
2/14/2023,1:30:00 PM,0,0.914,11.3
2/14/2023,1:45:00 PM,0,0.91,11.3
2/14/2023,2:00:00 PM,0,0.909,11.4
2/14/2023,2:15:00 PM,0,0.91,11.4
2/14/2023,2:30:00 PM,0,0.916,11.4
2/14/2023,2:45:00 PM,0,0.921,11.4
2/14/2023,3:00:00 PM,0,0.921,11.4
2/14/2023,3:15:00 PM,0,0.916,11.4
2/14/2023,3:30:00 PM,0,0.924,11.4
2/14/2023,3:45:00 PM,0,0.924,11.4
2/14/2023,4:00:00 PM,0,0.926,11.4
2/14/2023,4:15:00 PM,0,0.924,11.4
2/14/2023,4:30:00 PM,0,0.931,11.4
2/14/2023,4:45:00 PM,0,0.921,11.4
2/14/2023,5:00:00 PM,0,0.93,11.4
2/14/2023,5:15:00 PM,0,0.939,11.5
2/14/2023,5:30:00 PM,0,0.931,11.4
2/14/2023,5:45:00 PM,0,0.927,11.4
2/14/2023,6:00:00 PM,0,0.932,11.4
2/14/2023,6:15:00 PM,0,0.941,11.4
2/14/2023,6:30:00 PM,0,0.935,11.4
2/14/2023,6:45:00 PM,0,0.938,11.4
2/14/2023,7:00:00 PM,0,0.938,11.3
2/14/2023,7:15:00 PM,0,0.937,11.3
2/14/2023,7:30:00 PM,0,0.935,11.3
2/14/2023,7:45:00 PM,0,0.928,11.3
2/14/2023,8:00:00 PM,0,0.933,11.3
2/14/2023,8:15:00 PM,0,0.935,11.3
2/14/2023,8:30:00 PM,0,0.931,11.3
2/14/2023,8:45:00 PM,0,0.94,11.3
2/14/2023,9:00:00 PM,0,0.938,11.3
2/14/2023,9:15:00 PM,0,0.938,11.3
2/14/2023,9:30:00 PM,0,0.932,11.3
2/14/2023,9:45:00 PM,0,0.927,11.3
2/14/2023,10:00:00 PM,0,1.064,12.8
2/14/2023,10:15:00 PM,0,1.062,12.8
2/14/2023,10:30:00 PM,0,1.063,12.8
2/14/2023,10:45:00 PM,0,1.056,12.7
2/14/2023,11:00:00 PM,0,1.046,12.7
2/14/2023,11:15:00 PM,0,1.037,12.7
2/14/2023,11:30:00 PM,0,1.028,12.7
2/14/2023,11:45:00 PM,0,1.026,12.7
2/15/2023,12:00:00 AM,0,1.025,12.7
2/15/2023,12:15:00 AM,0,1.021,12.7
2/15/2023,12:30:00 AM,0,1.023,12.7
2/15/2023,12:45:00 AM,0,1.013,12.7
2/15/2023,1:00:00 AM,0,1,12.6
2/15/2023,1:15:00 AM,0,1.003,12.6
2/15/2023,1:30:00 AM,0,0.998,12.6
2/15/2023,1:45:00 AM,0,0.991,12.6
2/15/2023,2:00:00 AM,0,0.981,12.6
2/15/2023,2:15:00 AM,0,0.976,12.6
2/15/2023,2:30:00 AM,0,0.97,12.6
2/15/2023,2:45:00 AM,0,0.966,12.6
2/15/2023,3:00:00 AM,0,0.959,12.6
2/15/2023,3:15:00 AM,0,0.953,12.6
2/15/2023,3:30:00 AM,0,0.951,12.6
2/15/2023,3:45:00 AM,0,0.944,12.6
2/15/2023,4:00:00 AM,0,0.931,12.6
2/15/2023,4:15:00 AM,0,0.925,12.6
2/15/2023,4:30:00 AM,0,0.922,12.6
2/15/2023,4:45:00 AM,0,0.904,12.7
2/15/2023,5:00:00 AM,0,0.9,12.7
2/15/2023,5:15:00 AM,0,0.903,12.8
2/15/2023,5:30:00 AM,0,0.881,12.9
2/15/2023,5:45:00 AM,0,0.864,12.9
2/15/2023,6:00:00 AM,0,0.847,13
2/15/2023,6:15:00 AM,0,0.843,13.1
2/15/2023,6:30:00 AM,0,0.825,13.2
2/15/2023,6:45:00 AM,0,0.814,13.2
2/15/2023,7:00:00 AM,0,0.8,13.3
2/15/2023,7:15:00 AM,0,0.797,13.4
2/15/2023,7:30:00 AM,0,0.771,13.4
2/15/2023,7:45:00 AM,0,0.754,13.5
2/15/2023,8:00:00 AM,0,0.743,13.5
2/15/2023,8:15:00 AM,0,0.737,13.6
2/15/2023,8:30:00 AM,0,0.722,13.6
2/15/2023,8:45:00 AM,0,0.714,13.7
2/15/2023,9:00:00 AM,0,0.694,13.7
2/15/2023,9:15:00 AM,0,0.675,13.8
2/15/2023,9:30:00 AM,0,0.669,13.8
2/15/2023,9:45:00 AM,0,0.653,13.8
2/15/2023,10:00:00 AM,0,0.635,13.8
2/15/2023,10:15:00 AM,0,0.63,13.8
2/15/2023,10:30:00 AM,0,0.633,13.8
2/15/2023,10:45:00 AM,0,0.626,13.8
2/15/2023,11:00:00 AM,0,0.629,13.8
2/15/2023,11:15:00 AM,0,0.617,13.7
2/15/2023,11:30:00 AM,0,0.612,13.7
2/15/2023,11:45:00 AM,0,0.616,13.7
2/15/2023,12:00:00 PM,0,0.61,13.7
2/15/2023,12:15:00 PM,0,0.605,13.6
2/15/2023,12:30:00 PM,0,0.609,13.6
2/15/2023,12:45:00 PM,0,0.671,13.6
2/15/2023,1:00:00 PM,0,1.01,13.5
2/15/2023,1:15:00 PM,0,1.3,13.1
2/15/2023,1:30:00 PM,0,1.953,12.7
2/15/2023,1:45:00 PM,0,2.901,12.3
2/15/2023,2:00:00 PM,0,3.493,12
2/15/2023,2:15:00 PM,0,3.04,11.8
2/15/2023,2:30:00 PM,0,2.758,11.8
2/15/2023,2:45:00 PM,0,2.516,11.9
2/15/2023,3:00:00 PM,0,2.315,11.9
2/15/2023,3:15:00 PM,0,2.113,11.9
2/15/2023,3:30:00 PM,0,1.964,11.9
2/15/2023,3:45:00 PM,0,1.862,12
2/15/2023,4:00:00 PM,0,1.773,12
2/15/2023,4:15:00 PM,0,1.694,12
2/15/2023,4:30:00 PM,0,1.625,12
2/15/2023,4:45:00 PM,0,1.565,12
2/15/2023,5:00:00 PM,0,1.513,12
2/15/2023,5:15:00 PM,0,1.469,11.9
2/15/2023,5:30:00 PM,0,1.416,11.9
2/15/2023,5:45:00 PM,0,1.372,11.9
2/15/2023,6:00:00 PM,0,1.325,11.9
2/15/2023,6:15:00 PM,0,1.284,11.9
2/15/2023,6:30:00 PM,0,1.246,11.8
2/15/2023,6:45:00 PM,0,1.217,11.8
2/15/2023,7:00:00 PM,0,1.181,11.8
2/15/2023,7:15:00 PM,0,1.163,11.8
2/15/2023,7:30:00 PM,0,1.136,11.7
2/15/2023,7:45:00 PM,0,1.125,11.7
2/15/2023,8:00:00 PM,0,1.104,11.7
2/15/2023,8:15:00 PM,0,1.086,11.7
2/15/2023,8:30:00 PM,0,1.063,11.6
2/15/2023,8:45:00 PM,0,1.043,11.6
2/15/2023,9:00:00 PM,0,1.029,11.6
2/15/2023,9:15:00 PM,0,1.017,11.6
2/15/2023,9:30:00 PM,0,1.001,11.5
2/15/2023,9:45:00 PM,0,0.981,11.5
2/15/2023,10:00:00 PM,0,0.973,11.5
2/15/2023,10:15:00 PM,0,0.972,11.5
2/15/2023,10:30:00 PM,0,0.971,11.4
2/15/2023,10:45:00 PM,0,0.96,11.4
2/15/2023,11:00:00 PM,0,0.96,11.4
2/15/2023,11:15:00 PM,0,0.954,11.3
2/15/2023,11:30:00 PM,0,0.957,11.3
2/15/2023,11:45:00 PM,0,0.957,11.3
2/16/2023,12:00:00 AM,0,0.959,11.3
2/16/2023,12:15:00 AM,0,0.955,11.2
2/16/2023,12:30:00 AM,0,0.96,11.2
2/16/2023,12:45:00 AM,0,0.957,11.2
2/16/2023,1:00:00 AM,0,0.957,11.1
2/16/2023,1:15:00 AM,0,0.949,11.1
2/16/2023,1:30:00 AM,0,0.941,11.1
2/16/2023,1:45:00 AM,0,0.938,11.1
2/16/2023,2:00:00 AM,0,0.942,11.1
2/16/2023,2:15:00 AM,0,0.948,11.1
2/16/2023,2:30:00 AM,0,0.948,11.1
2/16/2023,2:45:00 AM,0,0.956,11.1
2/16/2023,3:00:00 AM,0,0.957,11.1
2/16/2023,3:15:00 AM,0,0.96,11.1
2/16/2023,3:30:00 AM,0,0.956,11.2
2/16/2023,3:45:00 AM,0,0.953,11.2
2/16/2023,4:00:00 AM,0,0.945,11.2
2/16/2023,4:15:00 AM,0,0.929,11.2
2/16/2023,4:30:00 AM,0,0.919,11.3
2/16/2023,4:45:00 AM,0,0.891,11.4
2/16/2023,5:00:00 AM,0,0.884,11.5
2/16/2023,5:15:00 AM,0,0.865,11.6
2/16/2023,5:30:00 AM,0,0.856,11.7
2/16/2023,5:45:00 AM,0,0.838,11.9
2/16/2023,6:00:00 AM,0,0.817,12
2/16/2023,6:15:00 AM,0,0.801,12.2
2/16/2023,6:30:00 AM,0,0.793,12.3
2/16/2023,6:45:00 AM,0,0.785,12.4
2/16/2023,7:00:00 AM,0,0.779,12.6
2/16/2023,7:15:00 AM,0,0.766,12.7
2/16/2023,7:30:00 AM,0,0.751,12.8
2/16/2023,7:45:00 AM,0,0.744,12.9
2/16/2023,8:00:00 AM,0,0.737,13
2/16/2023,8:15:00 AM,0,0.724,13
2/16/2023,8:30:00 AM,0,0.721,13.1
2/16/2023,8:45:00 AM,0,0.723,13.1
2/16/2023,9:00:00 AM,0,0.717,13.1
2/16/2023,9:15:00 AM,0,0.713,13.2
2/16/2023,9:30:00 AM,0,0.706,13.2
2/16/2023,9:45:00 AM,0,0.697,13.2
2/16/2023,10:00:00 AM,0,0.683,13.1
2/16/2023,10:15:00 AM,0,0.688,13.1
2/16/2023,10:30:00 AM,0,0.685,13.1
2/16/2023,10:45:00 AM,0,0.682,13
2/16/2023,11:00:00 AM,0,0.689,12.9
2/16/2023,11:15:00 AM,0,0.703,12.9
2/16/2023,11:30:00 AM,0,0.723,12.8
2/16/2023,11:45:00 AM,0,0.733,12.7
2/16/2023,12:00:00 PM,0,0.747,12.5
2/16/2023,12:15:00 PM,0,0.756,12.4
2/16/2023,12:30:00 PM,0,0.76,12.3
2/16/2023,12:45:00 PM,0,0.77,12.2
2/16/2023,1:00:00 PM,0,0.778,12.1
2/16/2023,1:15:00 PM,0,0.782,12
2/16/2023,1:30:00 PM,0,0.786,11.9
2/16/2023,1:45:00 PM,0,0.794,11.8
2/16/2023,2:00:00 PM,0,0.803,11.7
2/16/2023,2:15:00 PM,0,0.812,11.6
2/16/2023,2:30:00 PM,0,0.81,11.5
2/16/2023,2:45:00 PM,0,0.822,11.5
2/16/2023,3:00:00 PM,0,0.824,11.4
2/16/2023,3:15:00 PM,0,0.822,11.3
2/16/2023,3:30:00 PM,0,0.833,11.3
2/16/2023,3:45:00 PM,0,0.829,11.2
2/16/2023,4:00:00 PM,0,0.821,11.2
2/16/2023,4:15:00 PM,0,0.821,11.1
2/16/2023,4:30:00 PM,0,0.819,11.1
2/16/2023,4:45:00 PM,0,0.814,11
2/16/2023,5:00:00 PM,0,0.809,10.9
2/16/2023,5:15:00 PM,0,0.815,10.9
2/16/2023,5:30:00 PM,0,0.814,10.8
2/16/2023,5:45:00 PM,0,0.81,10.8
2/16/2023,6:00:00 PM,0,0.803,10.7
2/16/2023,6:15:00 PM,0,0.805,10.7
2/16/2023,6:30:00 PM,0,0.805,10.6
2/16/2023,6:45:00 PM,0,0.796,10.5
2/16/2023,7:00:00 PM,0,0.796,10.5
2/16/2023,7:15:00 PM,0,0.801,10.5
2/16/2023,7:30:00 PM,0,0.801,10.4
2/16/2023,7:45:00 PM,0,0.798,10.3
2/16/2023,8:00:00 PM,0,0.803,10.3
2/16/2023,8:15:00 PM,0,0.802,10.3
2/16/2023,8:30:00 PM,0,0.811,10.2
2/16/2023,8:45:00 PM,0,0.806,10.2
2/16/2023,9:00:00 PM,0,0.801,10.1
2/16/2023,9:15:00 PM,0,0.802,10
2/16/2023,9:30:00 PM,0,0.803,10
2/16/2023,9:45:00 PM,0,0.801,10
2/16/2023,10:00:00 PM,0,0.806,9.9
2/16/2023,10:15:00 PM,0,0.817,9.9
2/16/2023,10:30:00 PM,0,0.813,9.8
2/16/2023,10:45:00 PM,0,0.813,9.8
2/16/2023,11:00:00 PM,0,0.819,9.8
2/16/2023,11:15:00 PM,0,0.822,9.8
2/16/2023,11:30:00 PM,0,0.82,9.7
2/16/2023,11:45:00 PM,0,0.814,9.7
2/17/2023,12:00:00 AM,0,0.813,9.7
2/17/2023,12:15:00 AM,0,0.805,9.6
2/17/2023,12:30:00 AM,0,0.807,9.6
2/17/2023,12:45:00 AM,0,0.805,9.5
2/17/2023,1:00:00 AM,0,0.804,9.5
2/17/2023,1:15:00 AM,0,0.803,9.5
2/17/2023,1:30:00 AM,0,0.804,9.5
2/17/2023,1:45:00 AM,0,0.815,9.5
2/17/2023,2:00:00 AM,0,0.822,9.4
2/17/2023,2:15:00 AM,0,0.827,9.4
2/17/2023,2:30:00 AM,0,0.847,9.4
2/17/2023,2:45:00 AM,0,0.849,9.4
2/17/2023,3:00:00 AM,0,0.855,9.4
2/17/2023,3:15:00 AM,0,0.857,9.4
2/17/2023,3:30:00 AM,0,0.861,9.4
2/17/2023,3:45:00 AM,0,0.868,9.4
2/17/2023,4:00:00 AM,0,0.853,9.4
2/17/2023,4:15:00 AM,0,0.863,9.4
2/17/2023,4:30:00 AM,0,0.882,9.4
2/17/2023,4:45:00 AM,0,2.36,9.5
2/17/2023,5:00:00 AM,0,2.622,10.4
2/17/2023,5:15:00 AM,0,2.526,10.5
2/17/2023,5:30:00 AM,0,2.179,10.7
2/17/2023,5:45:00 AM,0,1.873,10.8
2/17/2023,6:00:00 AM,0,1.645,11
2/17/2023,6:15:00 AM,0,1.595,11.1
2/17/2023,6:30:00 AM,0,1.662,11.3
2/17/2023,6:45:00 AM,0,1.707,11.5
2/17/2023,7:00:00 AM,0,1.658,11.6
2/17/2023,7:15:00 AM,0,1.591,11.7
2/17/2023,7:30:00 AM,0,2.85,11.8
2/17/2023,7:45:00 AM,0,2.756,11.8
2/17/2023,8:00:00 AM,0,3.067,11.7
2/17/2023,8:15:00 AM,0,3.311,11.6
2/17/2023,8:30:00 AM,0,2.791,11.7
2/17/2023,8:45:00 AM,0,2.562,11.7
2/17/2023,9:00:00 AM,0,2.407,11.8
2/17/2023,9:15:00 AM,0,2.188,11.8
2/17/2023,9:30:00 AM,0,2.034,11.8
2/17/2023,9:45:00 AM,0,1.939,11.8
2/17/2023,10:00:00 AM,0,1.852,11.8
2/17/2023,10:15:00 AM,0,1.773,11.8
2/17/2023,10:30:00 AM,0,1.708,11.7
2/17/2023,10:45:00 AM,0,1.657,11.7
2/17/2023,11:00:00 AM,0,1.603,11.6
2/17/2023,11:15:00 AM,0,1.549,11.6
2/17/2023,11:30:00 AM,0,1.512,11.5
2/17/2023,11:45:00 AM,0,1.466,11.5
2/17/2023,12:00:00 PM,0,1.441,11.4
2/17/2023,12:15:00 PM,0,1.414,11.4
2/17/2023,12:30:00 PM,0,1.394,11.3
2/17/2023,12:45:00 PM,0,1.371,11.3
2/17/2023,1:00:00 PM,0,1.355,11.3
2/17/2023,1:15:00 PM,0,1.336,11.2
2/17/2023,1:30:00 PM,0,1.326,11.2
2/17/2023,1:45:00 PM,0,1.312,11.2
2/17/2023,2:00:00 PM,0,1.296,11.1
2/17/2023,2:15:00 PM,0,1.286,11.1
2/17/2023,2:30:00 PM,0,1.278,11.1
2/17/2023,2:45:00 PM,0,1.274,11.1
2/17/2023,3:00:00 PM,0,1.268,11
2/17/2023,3:15:00 PM,0,1.257,11
2/17/2023,3:30:00 PM,0,1.241,11
2/17/2023,3:45:00 PM,0,1.228,10.9
2/17/2023,4:00:00 PM,0,1.213,10.9
2/17/2023,4:15:00 PM,0,1.208,10.9
2/17/2023,4:30:00 PM,0,1.199,10.9
2/17/2023,4:45:00 PM,0,1.19,10.8
2/17/2023,5:00:00 PM,0,1.177,10.8
2/17/2023,5:15:00 PM,0,1.165,10.8
2/17/2023,5:30:00 PM,0,1.157,10.7
2/17/2023,5:45:00 PM,0,1.143,10.7
2/17/2023,6:00:00 PM,0,1.129,10.7
2/17/2023,6:15:00 PM,0,1.107,10.6
2/17/2023,6:30:00 PM,0,1.1,10.6
2/17/2023,6:45:00 PM,0,1.094,10.6
2/17/2023,7:00:00 PM,0,1.087,10.5
2/17/2023,7:15:00 PM,0,1.08,10.5
2/17/2023,7:30:00 PM,0,1.073,10.5
2/17/2023,7:45:00 PM,0,1.067,10.5
2/17/2023,8:00:00 PM,0,1.059,10.4
2/17/2023,8:15:00 PM,0,1.049,10.4
2/17/2023,8:30:00 PM,0,1.038,10.4
2/17/2023,8:45:00 PM,0,1.03,10.4
2/17/2023,9:00:00 PM,0,1.019,10.4
2/17/2023,9:15:00 PM,0,1.008,10.3
2/17/2023,9:30:00 PM,0,0.998,10.3
2/17/2023,9:45:00 PM,0,0.985,10.3
2/17/2023,10:00:00 PM,0,0.971,10.3
2/17/2023,10:15:00 PM,0,0.966,10.3
2/17/2023,10:30:00 PM,0,0.967,10.3
