"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"40373",2023-06-04,"09:59:50 pm",0,4.3449,20.993,34135.7,8.3049
"40374",2023-06-04,"10:14:50 pm",0,4.321,20.984,34133.2,8.281
"40375",2023-06-04,"10:29:50 pm",0,4.3273,20.978,34124.7,8.2873
"40376",2023-06-04,"10:44:50 pm",0,4.346,20.973,34111.3,8.306
"40377",2023-06-04,"10:59:50 pm",0,4.3053,20.967,34122.5,8.2653
"40378",2023-06-04,"11:14:50 pm",0,4.3545,20.964,34108.2,8.3145
"40379",2023-06-04,"11:29:50 pm",0,4.3112,20.958,34099.8,8.2712
"40380",2023-06-04,"11:44:50 pm",0,4.3158,20.953,34093.8,8.2758
"40381",2023-06-04,"11:59:50 pm",0,4.357,20.948,34089,8.317
"40382",2023-06-05,"12:14:50 am",0,4.3409,20.945,34036.2,8.3009
"40383",2023-06-05,"12:29:50 am",0,4.3315,20.94,34102.8,8.2915
"40384",2023-06-05,"12:44:50 am",0,4.321,20.936,34095.7,8.281
"40385",2023-06-05,"12:59:50 am",0,4.3259,20.932,34094,8.2859
"40386",2023-06-05,"01:14:50 am",0,4.3202,20.928,34081.9,8.2802
"40387",2023-06-05,"01:29:50 am",0,4.3097,20.924,34097.5,8.2697
"40388",2023-06-05,"01:44:50 am",0,4.2888,20.92,34075.9,8.2488
"40389",2023-06-05,"01:59:50 am",0,4.2997,20.916,34068.6,8.2597
"40390",2023-06-05,"02:14:50 am",0,4.2978,20.913,34082.9,8.2578
"40391",2023-06-05,"02:29:50 am",0,4.2864,20.909,34062.8,8.2464
"40392",2023-06-05,"02:44:50 am",0,4.2833,20.907,34067.8,8.2433
"40393",2023-06-05,"02:59:50 am",0,4.3085,20.905,34073.6,8.2685
"40394",2023-06-05,"03:14:50 am",0,4.3079,20.904,34057.5,8.2679
"40395",2023-06-05,"03:29:50 am",0,4.3085,20.904,34074,8.2685
"40396",2023-06-05,"03:44:50 am",0,4.3119,20.904,34077.6,8.2719
"40397",2023-06-05,"03:59:50 am",0,4.2931,20.903,34076.4,8.2531
"40398",2023-06-05,"04:14:50 am",0,4.3381,20.902,34071.2,8.2981
"40399",2023-06-05,"04:29:50 am",0,4.3316,20.902,34099.5,8.2916
"40400",2023-06-05,"04:44:50 am",0,4.3025,20.902,34095.6,8.2625
"40401",2023-06-05,"04:59:50 am",0,4.288,20.9,34088.9,8.248
"40402",2023-06-05,"05:14:50 am",0,4.3187,20.899,34096.4,8.2787
"40403",2023-06-05,"05:29:50 am",0,4.3054,20.898,34109.9,8.2654
"40404",2023-06-05,"05:44:50 am",0,4.3494,20.896,34075,8.3094
"40405",2023-06-05,"05:59:50 am",0,4.3323,20.894,34087.8,8.2923
"40406",2023-06-05,"06:14:50 am",0,4.3292,20.894,34100.6,8.2892
"40407",2023-06-05,"06:29:50 am",0,4.3163,20.892,34088.8,8.2763
"40408",2023-06-05,"06:44:50 am",0,4.3183,20.891,34091.5,8.2783
"40409",2023-06-05,"06:59:50 am",0,4.335,20.89,34091,8.295
"40410",2023-06-05,"07:14:50 am",0,4.3162,20.889,34098.6,8.2762
"40411",2023-06-05,"07:29:50 am",0,4.3512,20.888,34099.8,8.3112
"40412",2023-06-05,"07:44:50 am",0,4.3352,20.888,34079.6,8.2952
"40413",2023-06-05,"07:59:50 am",0,4.3108,20.888,34095.7,8.2708
"40414",2023-06-05,"08:14:50 am",0,4.3136,20.887,34119.1,8.2736
"40415",2023-06-05,"08:29:50 am",0,4.3138,20.885,34115.4,8.2738
"40416",2023-06-05,"08:44:50 am",0,4.3298,20.883,34132.2,8.2898
"40417",2023-06-05,"08:59:50 am",0,4.3522,20.882,34119.3,8.3122
"40418",2023-06-05,"09:14:50 am",0,4.3123,20.88,34135.4,8.2723
"40419",2023-06-05,"09:29:50 am",0,4.3037,20.878,34129.9,8.2637
"40420",2023-06-05,"09:44:50 am",0,4.3079,20.875,34136.6,8.2679
"40421",2023-06-05,"09:59:50 am",0,4.3438,20.872,34140.3,8.3038
"40422",2023-06-05,"10:14:50 am",0,4.3237,20.872,34136.5,8.2837
"40423",2023-06-05,"10:29:50 am",0,4.287,20.872,34136,8.247
"40424",2023-06-05,"10:44:50 am",0,4.313,20.871,34127.9,8.273
"40425",2023-06-05,"10:59:50 am",0,4.3272,20.873,34144.3,8.2872
"40426",2023-06-05,"11:14:50 am",0,4.3105,20.873,34136.4,8.2705
"40427",2023-06-05,"11:29:50 am",0,4.3148,20.873,34121.4,8.2748
"40428",2023-06-05,"11:44:50 am",0,4.332,20.874,34149,8.292
"40429",2023-06-05,"11:59:50 am",0,4.3111,20.876,34142.7,8.2711
"40430",2023-06-05,"12:14:50 pm",0,4.3295,20.878,34152.9,8.2895
"40431",2023-06-05,"12:29:50 pm",0,4.3273,20.88,34160.8,8.2873
"40432",2023-06-05,"12:44:50 pm",0,4.3215,20.882,34151.3,8.2815
"40433",2023-06-05,"12:59:50 pm",0,4.3029,20.882,34146.5,8.2629
"40434",2023-06-05,"01:14:50 pm",0,4.3109,20.886,34172.3,8.2709
"40435",2023-06-05,"01:29:50 pm",0,4.2956,20.888,34170.7,8.2556
"40436",2023-06-05,"01:44:50 pm",0,4.2969,20.895,34174.1,8.2569
"40437",2023-06-05,"01:59:50 pm",0,4.3046,20.902,34185.6,8.2646
"40438",2023-06-05,"02:14:50 pm",0,4.3359,20.907,34202.7,8.2959
"40439",2023-06-05,"02:29:50 pm",0,4.3073,20.91,34244.5,8.2673
"40440",2023-06-05,"02:44:50 pm",0,4.294,20.92,34271.2,8.254
"40441",2023-06-05,"02:59:50 pm",0,4.3457,20.927,34313.6,8.3057
"40442",2023-06-05,"03:14:50 pm",0,4.2973,20.934,34339,8.2573
"40443",2023-06-05,"03:29:50 pm",0,4.2476,20.948,34384.6,8.2076
"40444",2023-06-05,"03:44:50 pm",0,4.3017,20.951,34399.7,8.2617
"40445",2023-06-05,"03:59:50 pm",0,4.3139,20.964,34417.9,8.2739
"40446",2023-06-05,"04:14:50 pm",0,4.3543,20.965,34454.5,8.3143
"40447",2023-06-05,"04:29:50 pm",0,4.3065,20.993,34491.9,8.2665
"40448",2023-06-05,"04:44:50 pm",0,4.3066,20.993,34561.3,8.2666
"40449",2023-06-05,"04:59:50 pm",0,4.3396,20.989,34562.7,8.2996
"40450",2023-06-05,"05:14:50 pm",0,4.3245,20.989,34567.8,8.2845
"40451",2023-06-05,"05:29:50 pm",0,4.343,20.991,34566.7,8.303
"40452",2023-06-05,"05:44:50 pm",0,4.3139,21.001,34570.3,8.2739
"40453",2023-06-05,"05:59:50 pm",0,4.3405,21.013,34572.2,8.3005
"40454",2023-06-05,"06:14:50 pm",0,4.3536,21.026,34590.3,8.3136
"40455",2023-06-05,"06:29:50 pm",0,4.3511,21.036,34589.5,8.3111
"40456",2023-06-05,"06:44:50 pm",0,4.3323,21.044,34622.8,8.2923
"40457",2023-06-05,"06:59:50 pm",0,4.2942,21.063,34636.5,8.2542
"40458",2023-06-05,"07:14:50 pm",0,4.2886,21.079,34665.3,8.2486
"40459",2023-06-05,"07:29:50 pm",0,4.3311,21.102,34691.8,8.2911
"40460",2023-06-05,"07:44:50 pm",0,4.3419,21.116,34715.2,8.3019
"40461",2023-06-05,"07:59:50 pm",0,4.3236,21.134,34767.5,8.2836
"40462",2023-06-05,"08:14:50 pm",0,4.3647,21.149,34814.8,8.3247
"40463",2023-06-05,"08:29:50 pm",0,4.3468,21.166,34831.8,8.3068
"40464",2023-06-05,"08:44:50 pm",0,4.3439,21.18,34868.8,8.3039
"40465",2023-06-05,"08:59:50 pm",0,4.3432,21.196,34902,8.3032
"40466",2023-06-05,"09:14:50 pm",0,4.2898,21.211,34937.8,8.2498
"40467",2023-06-05,"09:29:50 pm",0,4.3305,21.227,34955.7,8.2905
"40468",2023-06-05,"09:44:50 pm",0,4.4077,21.246,34711.1,8.3677
"40469",2023-06-05,"09:59:50 pm",0,4.382,21.263,34746.8,8.342
"40470",2023-06-05,"10:14:50 pm",0,4.3308,21.288,34768.6,8.2908
"40471",2023-06-05,"10:29:50 pm",0,4.3303,21.311,34820.9,8.2903
"40472",2023-06-05,"10:44:50 pm",0,4.3262,21.328,34864.7,8.2862
"40473",2023-06-05,"10:59:50 pm",0,4.3495,21.339,34908.9,8.3095
"40474",2023-06-05,"11:14:50 pm",0,4.3685,21.355,34933.8,8.3285
"40475",2023-06-05,"11:29:50 pm",0,4.3464,21.37,34956.5,8.3064
"40476",2023-06-05,"11:44:50 pm",0,4.3604,21.388,34990.7,8.3204
"40477",2023-06-05,"11:59:50 pm",0,4.3546,21.408,35029.8,8.3146
"40478",2023-06-06,"12:14:50 am",0,4.367,21.43,35019.8,8.327
"40479",2023-06-06,"12:29:50 am",0,4.3813,21.447,35105.3,8.3413
"40480",2023-06-06,"12:44:50 am",0,4.3849,21.462,35142.2,8.3449
"40481",2023-06-06,"12:59:50 am",0,4.3614,21.478,35199.5,8.3214
"40482",2023-06-06,"01:14:50 am",0,4.3516,21.493,35221.1,8.3116
"40483",2023-06-06,"01:29:50 am",0,4.3727,21.519,35240.3,8.3327
"40484",2023-06-06,"01:44:50 am",0,4.3623,21.536,35294.9,8.3223
"40485",2023-06-06,"01:59:50 am",0,4.3601,21.542,35327.6,8.3201
"40486",2023-06-06,"02:14:50 am",0,4.3833,21.559,35357.9,8.3433
"40487",2023-06-06,"02:29:50 am",0,4.3862,21.571,35362.2,8.3462
"40488",2023-06-06,"02:44:50 am",0,4.3808,21.591,35393.4,8.3408
"40489",2023-06-06,"02:59:50 am",0,4.4027,21.606,35431.8,8.3627
"40490",2023-06-06,"03:14:50 am",0,4.419,21.618,35471.3,8.379
"40491",2023-06-06,"03:29:50 am",0,4.4134,21.645,35511.3,8.3734
"40492",2023-06-06,"03:44:50 am",0,4.3691,21.67,35538.2,8.3291
"40493",2023-06-06,"03:59:50 am",0,4.4006,21.688,35557.7,8.3606
"40494",2023-06-06,"04:14:50 am",0,4.4142,21.703,35611.5,8.3742
"40495",2023-06-06,"04:29:50 am",0,4.4056,21.712,35640.9,8.3656
"40496",2023-06-06,"04:44:50 am",0,4.4556,21.733,35655.7,8.4156
"40497",2023-06-06,"04:59:50 am",0,4.4314,21.755,35685.6,8.3914
"40498",2023-06-06,"05:14:50 am",0,4.4295,21.758,35690.8,8.3895
"40499",2023-06-06,"05:29:50 am",0,4.439,21.774,35719.7,8.399
"40500",2023-06-06,"05:44:50 am",0,4.4247,21.795,35749.2,8.3847
"40501",2023-06-06,"05:59:50 am",0,4.4581,21.801,35771.4,8.4181
"40502",2023-06-06,"06:14:50 am",0,4.4623,21.807,35795.9,8.4223
"40503",2023-06-06,"06:29:50 am",0,4.4918,21.816,35816.7,8.4518
"40504",2023-06-06,"06:44:50 am",0,4.4642,21.828,35834.3,8.4242
"40505",2023-06-06,"06:59:50 am",0,4.4813,21.831,35849.4,8.4413
"40506",2023-06-06,"07:14:50 am",0,4.4743,21.837,35872.8,8.4343
"40507",2023-06-06,"07:29:50 am",0,4.4749,21.857,35886.9,8.4349
"40508",2023-06-06,"07:44:50 am",0,4.4555,21.869,35901.2,8.4155
"40509",2023-06-06,"07:59:50 am",0,4.45,21.883,35909.6,8.41
"40510",2023-06-06,"08:14:50 am",0,4.4421,21.89,35917,8.4021
"40511",2023-06-06,"08:29:50 am",0,4.4822,21.909,35936.7,8.4422
"40512",2023-06-06,"08:44:50 am",0,4.4882,21.925,35943.2,8.4482
"40513",2023-06-06,"08:59:50 am",0,4.4871,21.936,35960.4,8.4471
"40514",2023-06-06,"09:14:50 am",0,4.4715,21.95,35984.8,8.4315
"40515",2023-06-06,"09:29:50 am",0,4.4622,21.961,36028.4,8.4222
"40516",2023-06-06,"09:44:50 am",0,4.4525,21.979,36054.7,8.4125
"40517",2023-06-06,"09:59:50 am",0,4.4575,21.979,36059.8,8.4175
"40518",2023-06-06,"10:14:50 am",0,4.4525,21.971,36067.5,8.4125
"40519",2023-06-06,"10:29:50 am",0,4.4228,21.978,36077.2,8.3828
"40520",2023-06-06,"10:44:50 am",0,4.385,21.996,36091.3,8.345
"40521",2023-06-06,"10:59:50 am",0,4.4939,22.011,36106,8.4539
"40522",2023-06-06,"11:14:50 am",0,4.4372,22.041,36195,8.3972
"40523",2023-06-06,"11:29:50 am",0,4.4927,22.025,36253.4,8.4527
"40524",2023-06-06,"11:44:50 am",0,4.437,21.997,36235.8,8.397
"40525",2023-06-06,"11:59:50 am",0,4.4818,21.997,36230.1,8.4418
"40526",2023-06-06,"12:14:50 pm",0,4.5067,21.999,36231.2,8.4667
"40527",2023-06-06,"12:29:50 pm",0,4.4199,22.009,36232.1,8.3799
"40528",2023-06-06,"12:44:50 pm",0,4.4941,21.987,36210.9,8.4541
"40529",2023-06-06,"12:59:50 pm",0,4.4412,21.966,36190.1,8.4012
"40530",2023-06-06,"01:14:50 pm",0,4.4189,21.959,36177.7,8.3789
"40531",2023-06-06,"01:29:50 pm",0,4.4568,21.951,36162,8.4168
"40532",2023-06-06,"01:44:50 pm",0,4.426,21.953,36161.5,8.386
"40533",2023-06-06,"01:59:50 pm",0,4.4074,21.936,36136.4,8.3674
"40534",2023-06-06,"02:14:50 pm",0,4.5025,21.933,36117,8.4625
"40535",2023-06-06,"02:29:50 pm",0,4.4547,21.925,36113.9,8.4147
"40536",2023-06-06,"02:44:50 pm",0,4.4901,21.918,36091.1,8.4501
"40537",2023-06-06,"02:59:50 pm",0,4.4592,21.899,36069.1,8.4192
"40538",2023-06-06,"03:14:50 pm",0,4.4841,21.889,36050.4,8.4441
"40539",2023-06-06,"03:29:50 pm",0,4.5156,21.881,36036.7,8.4756
"40540",2023-06-06,"03:44:50 pm",0,4.5186,21.881,36019.6,8.4786
"40541",2023-06-06,"03:59:50 pm",0,4.477,21.879,36007.8,8.437
"40542",2023-06-06,"04:14:50 pm",0,4.425,21.872,36003.7,8.385
"40543",2023-06-06,"04:29:50 pm",0,4.4348,21.864,35996.6,8.3948
"40544",2023-06-06,"04:44:50 pm",0,4.4557,21.854,35981.6,8.4157
"40545",2023-06-06,"04:59:50 pm",0,4.3429,21.865,35998.1,8.3029
"40546",2023-06-06,"05:14:50 pm",0,4.4927,21.859,35995.1,8.4527
"40547",2023-06-06,"05:29:50 pm",0,4.4919,21.856,36007.7,8.4519
"40548",2023-06-06,"05:44:50 pm",0,4.5093,21.847,35996.1,8.4693
"40549",2023-06-06,"05:59:50 pm",0,4.5106,21.832,35981.9,8.4706
"40550",2023-06-06,"06:14:50 pm",0,4.4939,21.822,35980.4,8.4539
"40551",2023-06-06,"06:29:50 pm",0,4.4681,21.815,35987.3,8.4281
"40552",2023-06-06,"06:44:50 pm",0,4.4758,21.808,35982.1,8.4358
"40553",2023-06-06,"06:59:50 pm",0,4.4678,21.801,35974,8.4278
"40554",2023-06-06,"07:14:50 pm",0,4.5072,21.79,35962.2,8.4672
"40555",2023-06-06,"07:29:50 pm",0,4.4608,21.776,35957.8,8.4208
"40556",2023-06-06,"07:44:50 pm",0,4.3964,21.769,35960.4,8.3564
"40557",2023-06-06,"07:59:50 pm",0,4.4767,21.768,35930.9,8.4367
"40558",2023-06-06,"08:14:50 pm",0,4.4729,21.753,35937.4,8.4329
"40559",2023-06-06,"08:29:50 pm",0,4.4057,21.748,35942.2,8.3657
"40560",2023-06-06,"08:44:50 pm",0,4.5115,21.738,35919.2,8.4715
"40561",2023-06-06,"08:59:50 pm",0,4.4959,21.728,35905.1,8.4559
"40562",2023-06-06,"09:14:50 pm",0,4.4757,21.713,35884,8.4357
"40563",2023-06-06,"09:29:50 pm",0,4.5129,21.688,35859.4,8.4729
"40564",2023-06-06,"09:44:50 pm",0,4.4764,21.66,35819.4,8.4364
"40565",2023-06-06,"09:59:50 pm",0,4.497,21.607,35757.5,8.457
"40566",2023-06-06,"10:14:50 pm",0,4.5872,21.56,35689.6,8.5472
"40567",2023-06-06,"10:29:50 pm",0,4.4983,21.519,35627.4,8.4583
"40568",2023-06-06,"10:44:50 pm",0,4.4938,21.479,35570.2,8.4538
"40569",2023-06-06,"10:59:50 pm",0,4.5381,21.44,35503.2,8.4981
"40570",2023-06-06,"11:14:50 pm",0,4.4756,21.408,35455.5,8.4356
"40571",2023-06-06,"11:29:50 pm",0,4.4924,21.4,35436.4,8.4524
"40572",2023-06-06,"11:44:50 pm",0,4.5114,21.403,35410,8.4714
"40573",2023-06-06,"11:59:50 pm",0,4.5411,21.399,35388.7,8.5011
"40574",2023-06-07,"12:14:50 am",0,4.4711,21.39,35334.8,8.4311
"40575",2023-06-07,"12:29:50 am",0,4.4577,21.38,35371.7,8.4177
"40576",2023-06-07,"12:44:50 am",0,4.4949,21.374,35368.8,8.4549
"40577",2023-06-07,"12:59:50 am",0,4.4299,21.368,35400.1,8.3899
"40578",2023-06-07,"01:14:50 am",0,4.4639,21.364,35412.6,8.4239
"40579",2023-06-07,"01:29:50 am",0,4.3836,21.366,35428.3,8.3436
"40580",2023-06-07,"01:44:50 am",0,4.391,21.368,35447.6,8.351
"40581",2023-06-07,"01:59:50 am",0,4.3795,21.373,35460.8,8.3395
"40582",2023-06-07,"02:14:50 am",0,4.4173,21.379,35481.2,8.3773
"40583",2023-06-07,"02:29:50 am",0,4.4417,21.386,35519.8,8.4017
"40584",2023-06-07,"02:44:50 am",0,4.3838,21.391,35560,8.3438
"40585",2023-06-07,"02:59:50 am",0,4.4375,21.397,35588.2,8.3975
"40586",2023-06-07,"03:14:50 am",0,4.3778,21.402,35617.5,8.3378
"40587",2023-06-07,"03:29:50 am",0,4.4593,21.405,35642.1,8.4193
"40588",2023-06-07,"03:44:50 am",0,4.4246,21.41,35664.6,8.3846
"40589",2023-06-07,"03:59:50 am",0,4.4632,21.414,35685.9,8.4232
"40590",2023-06-07,"04:14:50 am",0,4.3467,21.416,35732.6,8.3067
"40591",2023-06-07,"04:29:50 am",0,4.4755,21.416,35743.8,8.4355
"40592",2023-06-07,"04:44:50 am",0,4.5265,21.421,35758.2,8.4865
"40593",2023-06-07,"04:59:50 am",0,4.444,21.425,35774.5,8.404
"40594",2023-06-07,"05:14:50 am",0,4.5527,21.432,35801.2,8.5127
"40595",2023-06-07,"05:29:50 am",0,4.5592,21.436,35825.4,8.5192
"40596",2023-06-07,"05:44:50 am",0,4.4996,21.438,35842.2,8.4596
"40597",2023-06-07,"05:59:50 am",0,4.5057,21.436,35843.8,8.4657
"40598",2023-06-07,"06:14:50 am",0,4.4839,21.439,35836.1,8.4439
"40599",2023-06-07,"06:29:50 am",0,4.4931,21.445,35851.6,8.4531
"40600",2023-06-07,"06:44:50 am",0,4.5188,21.447,35879.8,8.4788
"40601",2023-06-07,"06:59:50 am",0,4.4875,21.447,35884.1,8.4475
"40602",2023-06-07,"07:14:50 am",0,4.4953,21.449,35892.4,8.4553
"40603",2023-06-07,"07:29:50 am",0,4.516,21.451,35888,8.476
"40604",2023-06-07,"07:44:50 am",0,4.5372,21.457,35895.9,8.4972
"40605",2023-06-07,"07:59:50 am",0,4.5074,21.462,35892.8,8.4674
"40606",2023-06-07,"08:14:50 am",0,4.5095,21.473,35915,8.4695
"40607",2023-06-07,"08:29:50 am",0,4.4132,21.473,35933.5,8.3732
"40608",2023-06-07,"08:44:50 am",0,4.4711,21.478,35926.8,8.4311
"40609",2023-06-07,"08:59:50 am",0,4.4638,21.489,35950.2,8.4238
"40610",2023-06-07,"09:14:50 am",0,4.491,21.493,35951.4,8.451
"40611",2023-06-07,"09:29:50 am",0,4.4874,21.503,35962.7,8.4474
"40612",2023-06-07,"09:44:50 am",0,4.5042,21.508,35962.8,8.4642
"40613",2023-06-07,"09:59:50 am",0,4.5046,21.543,35976.9,8.4646
"40614",2023-06-07,"10:14:50 am",0,4.5374,21.579,36021.7,8.4974
"40615",2023-06-07,"10:29:50 am",0,4.5091,21.606,36091.9,8.4691
"40616",2023-06-07,"10:44:50 am",0,4.5545,21.629,36157.4,8.5145
"40617",2023-06-07,"10:59:50 am",0,4.5733,21.619,36185.3,8.5333
"40618",2023-06-07,"11:14:50 am",0,4.5063,21.632,36215.2,8.4663
"40619",2023-06-07,"11:29:50 am",0,4.5519,21.62,36213.9,8.5119
"40620",2023-06-07,"11:44:50 am",0,4.5577,21.607,36207.7,8.5177
"40621",2023-06-07,"11:59:50 am",0,4.5323,21.633,36220.1,8.4923
"40622",2023-06-07,"12:14:50 pm",0,4.5129,21.64,36221.9,8.4729
"40623",2023-06-07,"12:29:50 pm",0,4.5285,21.648,36232.4,8.4885
"40624",2023-06-07,"12:44:50 pm",0,4.5674,21.651,36233.1,8.5274
"40625",2023-06-07,"12:59:50 pm",0,4.5514,21.628,36228.2,8.5114
"40626",2023-06-07,"01:14:50 pm",0,4.556,21.612,36207.5,8.516
"40627",2023-06-07,"01:29:50 pm",0,4.4693,21.616,36209.2,8.4293
"40628",2023-06-07,"01:44:50 pm",0,4.4667,21.608,36190.6,8.4267
"40629",2023-06-07,"01:59:50 pm",0,4.4827,21.602,36181.7,8.4427
"40630",2023-06-07,"02:14:50 pm",0,4.4786,21.607,36176.7,8.4386
"40631",2023-06-07,"02:29:50 pm",0,4.5089,21.61,36185.3,8.4689
"40632",2023-06-07,"02:44:50 pm",0,4.5152,21.595,36152.9,8.4752
"40633",2023-06-07,"02:59:50 pm",0,4.4931,21.576,36107.5,8.4531
"40634",2023-06-07,"03:14:50 pm",0,4.5124,21.563,36070.2,8.4724
"40635",2023-06-07,"03:29:50 pm",0,4.4835,21.56,36046.7,8.4435
"40636",2023-06-07,"03:44:50 pm",0,4.495,21.557,36034.6,8.455
"40637",2023-06-07,"03:59:50 pm",0,4.5588,21.556,36024.7,8.5188
"40638",2023-06-07,"04:14:50 pm",0,4.4809,21.55,36003.8,8.4409
"40639",2023-06-07,"04:29:50 pm",0,4.5027,21.537,35985.1,8.4627
"40640",2023-06-07,"04:44:50 pm",0,4.4122,21.522,35961.2,8.3722
"40641",2023-06-07,"04:59:50 pm",0,4.4647,21.51,35944.4,8.4247
"40642",2023-06-07,"05:14:50 pm",0,4.4285,21.499,35921.1,8.3885
"40643",2023-06-07,"05:29:50 pm",0,4.4804,21.493,35900.2,8.4404
"40644",2023-06-07,"05:44:50 pm",0,4.3972,21.473,35869.3,8.3572
"40645",2023-06-07,"05:59:50 pm",0,4.4481,21.447,35833.3,8.4081
"40646",2023-06-07,"06:14:50 pm",0,4.4326,21.418,35792.4,8.3926
"40647",2023-06-07,"06:29:50 pm",0,4.5053,21.396,35746,8.4653
"40648",2023-06-07,"06:44:50 pm",0,4.5185,21.379,35728.2,8.4785
"40649",2023-06-07,"06:59:50 pm",0,4.4518,21.364,35705.5,8.4118
"40650",2023-06-07,"07:14:50 pm",0,4.498,21.351,35678.8,8.458
"40651",2023-06-07,"07:29:50 pm",0,4.466,21.338,35656.9,8.426
"40652",2023-06-07,"07:44:50 pm",0,4.4546,21.326,35638.5,8.4146
"40653",2023-06-07,"07:59:50 pm",0,4.5018,21.314,35618.8,8.4618
"40654",2023-06-07,"08:14:50 pm",0,4.5199,21.305,35600.7,8.4799
"40655",2023-06-07,"08:29:50 pm",0,4.4483,21.285,35572.5,8.4083
"40656",2023-06-07,"08:44:50 pm",0,4.4931,21.274,35559.1,8.4531
"40657",2023-06-07,"08:59:50 pm",0,4.4626,21.262,35529.7,8.4226
"40658",2023-06-07,"09:14:50 pm",0,4.469,21.254,35516.6,8.429
"40659",2023-06-07,"09:29:50 pm",0,4.5147,21.246,35497.6,8.4747
"40660",2023-06-07,"09:44:50 pm",0,4.5259,21.237,35498.5,8.4859
"40661",2023-06-07,"09:59:50 pm",0,4.5032,21.231,35469.8,8.4632
"40662",2023-06-07,"10:14:50 pm",0,4.5419,21.226,35460.5,8.5019
"40663",2023-06-07,"10:29:50 pm",0,4.5298,21.219,35440.6,8.4898
"40664",2023-06-07,"10:44:50 pm",0,4.4807,21.213,35440.7,8.4407
"40665",2023-06-07,"10:59:50 pm",0,4.4981,21.204,35419.5,8.4581
"40666",2023-06-07,"11:14:50 pm",0,4.5152,21.197,35408.5,8.4752
"40667",2023-06-07,"11:29:50 pm",0,4.4549,21.193,35409.6,8.4149
"40668",2023-06-07,"11:44:50 pm",0,4.4745,21.19,35393.1,8.4345
"40669",2023-06-07,"11:59:50 pm",0,4.4546,21.189,35398.2,8.4146
"40670",2023-06-08,"12:14:50 am",0,4.4803,21.189,35330.3,8.4403
"40671",2023-06-08,"12:29:50 am",0,4.4572,21.189,35384.5,8.4172
"40672",2023-06-08,"12:44:50 am",0,4.4865,21.19,35379.2,8.4465
"40673",2023-06-08,"12:59:50 am",0,4.446,21.191,35383.1,8.406
"40674",2023-06-08,"01:14:50 am",0,4.3962,21.191,35375.5,8.3562
"40675",2023-06-08,"01:29:50 am",0,4.4719,21.188,35382.2,8.4319
"40676",2023-06-08,"01:44:50 am",0,4.4609,21.187,35375.8,8.4209
"40677",2023-06-08,"01:59:50 am",0,4.4544,21.19,35382.4,8.4144
"40678",2023-06-08,"02:14:50 am",0,4.4625,21.191,35398.2,8.4225
"40679",2023-06-08,"02:29:50 am",0,4.5078,21.189,35388.5,8.4678
"40680",2023-06-08,"02:44:50 am",0,4.4928,21.188,35396.2,8.4528
"40681",2023-06-08,"02:59:50 am",0,4.4754,21.185,35400.5,8.4354
"40682",2023-06-08,"03:14:50 am",0,4.4871,21.18,35396,8.4471
"40683",2023-06-08,"03:29:50 am",0,4.4715,21.172,35387.1,8.4315
"40684",2023-06-08,"03:44:50 am",0,4.4968,21.167,35396.5,8.4568
"40685",2023-06-08,"03:59:50 am",0,4.4772,21.164,35385,8.4372
"40686",2023-06-08,"04:14:50 am",0,4.3957,21.162,35397.1,8.3557
"40687",2023-06-08,"04:29:50 am",0,4.3753,21.161,35389.3,8.3353
"40688",2023-06-08,"04:44:50 am",0,4.4854,21.161,35391,8.4454
"40689",2023-06-08,"04:59:50 am",0,4.5112,21.161,35390.5,8.4712
"40690",2023-06-08,"05:14:50 am",0,4.4543,21.159,35379.5,8.4143
"40691",2023-06-08,"05:29:50 am",0,4.4475,21.159,35386.2,8.4075
"40692",2023-06-08,"05:44:50 am",0,4.4639,21.158,35382.1,8.4239
"40693",2023-06-08,"05:59:50 am",0,4.5172,21.16,35383.3,8.4772
"40694",2023-06-08,"06:14:50 am",0,4.3223,21.159,35393.7,8.2823
"40695",2023-06-08,"06:29:50 am",0,4.5302,21.159,35383.2,8.4902
"40696",2023-06-08,"06:44:50 am",0,4.5141,21.158,35388.5,8.4741
"40697",2023-06-08,"06:59:50 am",0,4.5457,21.159,35383.8,8.5057
"40698",2023-06-08,"07:14:50 am",0,4.5445,21.16,35390.6,8.5045
"40699",2023-06-08,"07:29:50 am",0,4.4641,21.161,35399.1,8.4241
"40700",2023-06-08,"07:44:50 am",0,4.4838,21.163,35411.4,8.4438
"40701",2023-06-08,"07:59:50 am",0,4.4986,21.171,35420.5,8.4586
"40702",2023-06-08,"08:14:50 am",0,4.5095,21.184,35425.2,8.4695
"40703",2023-06-08,"08:29:50 am",0,4.4856,21.189,35440.2,8.4456
"40704",2023-06-08,"08:44:50 am",0,4.4877,21.193,35471.2,8.4477
"40705",2023-06-08,"08:59:50 am",0,4.5012,21.2,35504.2,8.4612
"40706",2023-06-08,"09:14:50 am",0,4.4917,21.204,35513.9,8.4517
"40707",2023-06-08,"09:29:50 am",0,4.4989,21.205,35528.9,8.4589
"40708",2023-06-08,"09:44:50 am",0,4.4848,21.208,35548,8.4448
"40709",2023-06-08,"09:59:50 am",0,4.5488,21.202,35552.8,8.5088
"40710",2023-06-08,"10:14:50 am",0,4.3838,21.19,35561.5,8.3438
"40711",2023-06-08,"10:29:50 am",0,4.463,21.186,35542.1,8.423
